date,id,store_nbr,family,onpromotion,sales
2017-08-31,3027622,1,BOOKS,0,0.11541160040048834
2017-08-16,3000893,1,BREAD/BAKERY,12,377.48343987727566
2017-08-17,3002675,1,BREAD/BAKERY,7,357.503997040268
2017-08-18,3004457,1,BREAD/BAKERY,10,313.87743562208465
2017-08-19,3006239,1,BREAD/BAKERY,9,405.6643760195184
2017-08-20,3008021,1,BREAD/BAKERY,5,285.1031758008038
2017-08-21,3009803,1,BREAD/BAKERY,10,410.3097869265864
2017-08-22,3011585,1,BREAD/BAKERY,6,305.33758712743344
2017-08-23,3013367,1,BREAD/BAKERY,14,369.2446365597572
2017-08-24,3015149,1,BREAD/BAKERY,1,359.0751367710787
2017-08-25,3016931,1,BREAD/BAKERY,2,313.5014449545183
2017-08-26,3018713,1,BREAD/BAKERY,3,405.7621771002002
2017-08-27,3020495,1,BREAD/BAKERY,5,285.1324199042974
2017-08-28,3022277,1,BREAD/BAKERY,1,410.1880937874951
2017-08-29,3024059,1,BREAD/BAKERY,5,305.52215171284126
2017-08-30,3025841,1,BREAD/BAKERY,7,369.0342902384466
2017-08-31,3027623,1,BREAD/BAKERY,4,359.26896696853754
2017-08-16,3000894,1,CELEBRATION,0,12.262660881933336
2017-08-17,3002676,1,CELEBRATION,0,12.226108218145118
2017-08-18,3004458,1,CELEBRATION,0,12.18966451090743
2017-08-19,3006240,1,CELEBRATION,0,12.153329435441483
2017-08-20,3008022,1,CELEBRATION,0,12.11710266793659
2017-08-21,3009804,1,CELEBRATION,0,12.080983885547285
2017-08-22,3011586,1,CELEBRATION,0,12.04497276639044
2017-08-23,3013368,1,CELEBRATION,0,12.009068989542403
2017-08-24,3015150,1,CELEBRATION,0,11.973272235036129
2017-08-25,3016932,1,CELEBRATION,0,11.937582183858341
2017-08-26,3018714,1,CELEBRATION,0,11.901998517946675
2017-08-27,3020496,1,CELEBRATION,0,11.86652092018685
2017-08-28,3022278,1,CELEBRATION,0,11.831149074409847
2017-08-29,3024060,1,CELEBRATION,0,11.795882665389083
2017-08-30,3025842,1,CELEBRATION,0,11.760721378837609
2017-08-31,3027624,1,CELEBRATION,0,11.7256649014053
2017-08-16,3000895,1,CLEANING,25,564.8575408265326
2017-08-17,3002677,1,CLEANING,7,486.9056802684802
2017-08-18,3004459,1,CLEANING,6,505.597383289267
2017-08-19,3006241,1,CLEANING,11,525.1513385853859
2017-08-20,3008023,1,CLEANING,4,508.5981474196454
2017-08-21,3009805,1,CLEANING,9,487.56066091867336
2017-08-22,3011587,1,CLEANING,10,477.4299691043712
2017-08-23,3013369,1,CLEANING,11,471.65828537211934
2017-08-24,3015151,1,CLEANING,12,462.6726529500006
2017-08-25,3016933,1,CLEANING,8,452.1021642942569
2017-08-26,3018715,1,CLEANING,10,442.44467081203004
2017-08-27,3020497,1,CLEANING,7,433.8119952361062
2017-08-28,3022279,1,CLEANING,11,425.19787853110154
2017-08-29,3024061,1,CLEANING,13,416.4792239929566
2017-08-30,3025843,1,CLEANING,11,407.92235908735347
2017-08-31,3027625,1,CLEANING,12,399.647094292425
2017-08-16,3000896,1,DAIRY,45,682.8490380765887
2017-08-17,3002678,1,DAIRY,13,568.4953250270304
2017-08-18,3004460,1,DAIRY,18,550.9192907949416
2017-08-19,3006242,1,DAIRY,20,550.2846667587401
2017-08-20,3008024,1,DAIRY,17,215.5679790750579
2017-08-21,3009806,1,DAIRY,20,623.0916007975743
2017-08-22,3011588,1,DAIRY,18,545.8965969546026
2017-08-23,3013370,1,DAIRY,22,687.3462888558233
2017-08-24,3015152,1,DAIRY,13,553.8497913301379
2017-08-25,3016934,1,DAIRY,12,510.9792877499344
2017-08-26,3018716,1,DAIRY,12,511.9107471248896
2017-08-27,3020498,1,DAIRY,7,182.85989935810704
2017-08-28,3022280,1,DAIRY,12,599.7261687065379
2017-08-29,3024062,1,DAIRY,13,519.27286292502
2017-08-30,3025844,1,DAIRY,16,656.7048759051884
2017-08-31,3027626,1,DAIRY,11,522.9335704341061
2017-08-16,3000897,1,DELI,18,105.03213772247538
2017-08-17,3002679,1,DELI,7,117.83305499124859
2017-08-18,3004461,1,DELI,52,152.3483079343696
2017-08-19,3006243,1,DELI,6,123.51671914943955
2017-08-20,3008025,1,DELI,6,102.2734610401479
2017-08-21,3009807,1,DELI,7,140.57233398599206
2017-08-22,3011589,1,DELI,7,144.322246270096
2017-08-23,3013371,1,DELI,11,104.53354120082867
2017-08-24,3015153,1,DELI,11,118.84499108979703
2017-08-25,3016935,1,DELI,52,151.9147510599202
2017-08-26,3018717,1,DELI,8,122.68145659158876
2017-08-27,3020499,1,DELI,6,103.0509244196143
2017-08-28,3022281,1,DELI,10,141.0179481976453
2017-08-29,3024063,1,DELI,7,143.31470504709623
2017-08-30,3025845,1,DELI,5,104.5150149149279
2017-08-31,3027627,1,DELI,5,119.82291028688752
2017-08-16,3000898,1,EGGS,1,149.41301782873296
2017-08-17,3002680,1,EGGS,0,136.47264956409634
2017-08-18,3004462,1,EGGS,25,128.18421523916027
2017-08-19,3006244,1,EGGS,0,155.92290149799166
2017-08-20,3008026,1,EGGS,0,114.25697972702703
2017-08-21,3009808,1,EGGS,0,161.67530518730803
2017-08-22,3011590,1,EGGS,0,117.72200075541056
2017-08-23,3013372,1,EGGS,0,149.7353911896208
2017-08-24,3015154,1,EGGS,0,135.7548009116304
2017-08-25,3016936,1,EGGS,26,129.1444367906326
2017-08-26,3018718,1,EGGS,0,154.89700762453788
2017-08-27,3020500,1,EGGS,0,115.13855966819855
2017-08-28,3022282,1,EGGS,0,161.09636303737727
2017-08-29,3024064,1,EGGS,0,117.87778580049007
2017-08-30,3025846,1,EGGS,0,150.01841734798109
2017-08-31,3027628,1,EGGS,0,135.08028559909377
2017-08-16,3000899,1,FROZEN FOODS,1,90.52360247707618
2017-08-17,3002681,1,FROZEN FOODS,0,89.88905569507
2017-08-18,3004463,1,FROZEN FOODS,0,87.88995818862624
2017-08-19,3006245,1,FROZEN FOODS,0,85.93531983028863
2017-08-20,3008027,1,FROZEN FOODS,0,84.02415186595992
2017-08-21,3009809,1,FROZEN FOODS,0,82.15548753104797
2017-08-22,3011591,1,FROZEN FOODS,0,80.32838156142772
2017-08-23,3013373,1,FROZEN FOODS,0,78.54190971527926
2017-08-24,3015155,1,FROZEN FOODS,0,76.79516830555994
2017-08-25,3016937,1,FROZEN FOODS,1,75.08727374287412
2017-08-26,3018719,1,FROZEN FOODS,0,73.41736208850936
2017-08-27,3020501,1,FROZEN FOODS,0,71.78458861741296
2017-08-28,3022283,1,FROZEN FOODS,0,70.18812739088757
2017-08-29,3024065,1,FROZEN FOODS,0,68.62717083879004
2017-08-30,3025847,1,FROZEN FOODS,1,67.10092935102192
2017-08-31,3027629,1,FROZEN FOODS,1,65.60863087810512
2017-08-16,3000900,1,GROCERY I,64,2880.3060438063867
2017-08-17,3002682,1,GROCERY I,33,2523.1684755097544
2017-08-18,3004464,1,GROCERY I,31,2405.419497662905
2017-08-19,3006246,1,GROCERY I,32,2829.4061959277415
2017-08-20,3008028,1,GROCERY I,24,2182.682415278622
2017-08-21,3009810,1,GROCERY I,26,2925.0343478284094
2017-08-22,3011592,1,GROCERY I,27,2232.495458511591
2017-08-23,3013374,1,GROCERY I,41,2739.6478221975794
2017-08-24,3015156,1,GROCERY I,44,2516.753652827082
2017-08-25,3016938,1,GROCERY I,50,2412.2001115819294
2017-08-26,3018720,1,GROCERY I,44,2823.0469487490354
2017-08-27,3020502,1,GROCERY I,27,2186.8349767318546
2017-08-28,3022284,1,GROCERY I,48,2923.3563364064103
2017-08-29,3024066,1,GROCERY I,47,2230.8339309831767
2017-08-30,3025848,1,GROCERY I,65,2743.776351235393
2017-08-31,3027630,1,GROCERY I,67,2510.429960032902
2017-08-16,3000901,1,GROCERY II,0,19.76820212312648
2017-08-17,3002683,1,GROCERY II,0,21.01431797604891
2017-08-18,3004465,1,GROCERY II,0,21.242296236602712
2017-08-19,3006247,1,GROCERY II,0,21.282554985131597
2017-08-20,3008029,1,GROCERY II,0,21.288203024026505
2017-08-21,3009811,1,GROCERY II,0,21.287469875153494
2017-08-22,3011593,1,GROCERY II,0,21.285560372526206
2017-08-23,3013375,1,GROCERY II,0,21.283434160335972
2017-08-24,3015157,1,GROCERY II,0,21.281268173503843
2017-08-25,3016939,1,GROCERY II,0,21.27909503448726
2017-08-26,3018721,1,GROCERY II,0,21.276920758051702
2017-08-27,3020503,1,GROCERY II,0,21.274746453154425
2017-08-28,3022285,1,GROCERY II,0,21.272572324241526
2017-08-29,3024067,1,GROCERY II,0,21.27039840898935
2017-08-30,3025849,1,GROCERY II,0,21.268224714325978
2017-08-31,3027631,1,GROCERY II,0,21.266051241510258
2017-08-16,3000902,1,HARDWARE,0,1.7939050217044228
2017-08-17,3002684,1,HARDWARE,0,1.7933850297994443
2017-08-18,3004466,1,HARDWARE,0,1.7928651886223905
2017-08-19,3006248,1,HARDWARE,0,1.7923454981295708
2017-08-20,3008030,1,HARDWARE,0,1.7918259582773068
2017-08-21,3009812,1,HARDWARE,0,1.791306569021933
2017-08-22,3011594,1,HARDWARE,0,1.7907873303197963
2017-08-23,3013376,1,HARDWARE,0,1.7902682421272567
2017-08-24,3015158,1,HARDWARE,0,1.7897493044006865
2017-08-25,3016940,1,HARDWARE,0,1.7892305170964706
2017-08-26,3018722,1,HARDWARE,0,1.788711880171007
2017-08-27,3020504,1,HARDWARE,0,1.7881933935807057
2017-08-28,3022286,1,HARDWARE,0,1.78767505728199
2017-08-29,3024068,1,HARDWARE,0,1.787156871231295
2017-08-30,3025850,1,HARDWARE,0,1.7866388353850695
2017-08-31,3027632,1,HARDWARE,0,1.786120949699774
2017-08-16,3000903,1,HOME AND KITCHEN I,2,22.767826496387798
2017-08-17,3002685,1,HOME AND KITCHEN I,0,22.23765898005631
2017-08-18,3004467,1,HOME AND KITCHEN I,0,22.190066670124626
2017-08-19,3006249,1,HOME AND KITCHEN I,1,22.177225987068656
2017-08-20,3008031,1,HOME AND KITCHEN I,0,22.16689186268089
2017-08-21,3009813,1,HOME AND KITCHEN I,0,22.156742522742427
2017-08-22,3011595,1,HOME AND KITCHEN I,0,22.14661078837336
2017-08-23,3013377,1,HOME AND KITCHEN I,0,22.136484620067876
2017-08-24,3015159,1,HOME AND KITCHEN I,1,22.126363148968654
2017-08-25,3016941,1,HOME AND KITCHEN I,0,22.116246310550082
2017-08-26,3018723,1,HOME AND KITCHEN I,1,22.1061340982025
2017-08-27,3020505,1,HOME AND KITCHEN I,0,22.09602650948733
2017-08-28,3022287,1,HOME AND KITCHEN I,0,22.085923542267224
2017-08-29,3024069,1,HOME AND KITCHEN I,0,22.075825194427413
2017-08-30,3025851,1,HOME AND KITCHEN I,1,22.065731463855663
2017-08-31,3027633,1,HOME AND KITCHEN I,1,22.055642348440806
2017-08-16,3000904,1,HOME AND KITCHEN II,6,22.235513473606947
2017-08-17,3002686,1,HOME AND KITCHEN II,2,23.23281055338651
2017-08-18,3004468,1,HOME AND KITCHEN II,1,26.556031123996977
2017-08-19,3006250,1,HOME AND KITCHEN II,0,22.239179413155796
2017-08-20,3008032,1,HOME AND KITCHEN II,1,20.425039956936498
2017-08-21,3009814,1,HOME AND KITCHEN II,3,25.038779768479937
2017-08-22,3011596,1,HOME AND KITCHEN II,2,24.586840493549996
2017-08-23,3013378,1,HOME AND KITCHEN II,2,20.39430027909785
2017-08-24,3015160,1,HOME AND KITCHEN II,2,22.602833244556216
2017-08-25,3016942,1,HOME AND KITCHEN II,3,25.485625576467495
2017-08-26,3018724,1,HOME AND KITCHEN II,3,22.083980641314803
2017-08-27,3020506,1,HOME AND KITCHEN II,0,20.828206357170803
2017-08-28,3022288,1,HOME AND KITCHEN II,1,24.503050089576938
2017-08-29,3024070,1,HOME AND KITCHEN II,2,23.992581949006073
2017-08-30,3025852,1,HOME AND KITCHEN II,2,20.719029094659707
2017-08-31,3027634,1,HOME AND KITCHEN II,4,22.58110135893559
2017-08-16,3000905,1,HOME APPLIANCES,0,0.14509649044961775
2017-08-17,3002687,1,HOME APPLIANCES,0,0.13923294835189012
2017-08-18,3004469,1,HOME APPLIANCES,0,0.13724314488386413
2017-08-19,3006251,1,HOME APPLIANCES,0,0.13528177806024047
2017-08-20,3008033,1,HOME APPLIANCES,0,0.13334844148774566
2017-08-21,3009815,1,HOME APPLIANCES,0,0.1314427345809467
2017-08-22,3011597,1,HOME APPLIANCES,0,0.12956426247925013
2017-08-23,3013379,1,HOME APPLIANCES,0,0.12771263596508717
2017-08-24,3015161,1,HOME APPLIANCES,0,0.12588747138326842
2017-08-25,3016943,1,HOME APPLIANCES,0,0.12408839056149072
2017-08-26,3018725,1,HOME APPLIANCES,0,0.12231502073198035
2017-08-27,3020507,1,HOME APPLIANCES,0,0.12056699445425582
2017-08-28,3022289,1,HOME APPLIANCES,0,0.11884394953899463
2017-08-29,3024071,1,HOME APPLIANCES,0,0.11714552897298794
2017-08-30,3025853,1,HOME APPLIANCES,0,0.11547138084516784
2017-08-31,3027635,1,HOME APPLIANCES,0,0.11382115827369167
2017-08-16,3000906,1,HOME CARE,10,163.84344222705226
2017-08-17,3002688,1,HOME CARE,7,148.25638615309907
2017-08-18,3004470,1,HOME CARE,5,129.13923853617032
2017-08-19,3006252,1,HOME CARE,7,167.52164392214706
2017-08-20,3008034,1,HOME CARE,4,117.57074230272048
2017-08-21,3009816,1,HOME CARE,8,169.14091856154454
2017-08-22,3011598,1,HOME CARE,7,126.00688659082749
2017-08-23,3013380,1,HOME CARE,5,152.3358305982902
2017-08-24,3015162,1,HOME CARE,6,147.7058851106542
2017-08-25,3016944,1,HOME CARE,6,129.95750092820538
2017-08-26,3018726,1,HOME CARE,4,166.29462467545574
2017-08-27,3020508,1,HOME CARE,4,118.6574332980291
2017-08-28,3022290,1,HOME CARE,5,168.10101122075025
2017-08-29,3024072,1,HOME CARE,4,126.49318975973969
2017-08-30,3025854,1,HOME CARE,3,152.18717321192076
2017-08-31,3027636,1,HOME CARE,3,147.18791518059774
2017-08-16,3000907,1,LADIESWEAR,0,13.20703156616635
2017-08-17,3002689,1,LADIESWEAR,0,10.731331495936105
2017-08-18,3004471,1,LADIESWEAR,0,10.573937802876557
2017-08-19,3006253,1,LADIESWEAR,0,13.072414078658472
2017-08-20,3008035,1,LADIESWEAR,0,8.497088664728054
2017-08-21,3009817,1,LADIESWEAR,0,14.002124769521767
2017-08-22,3011599,1,LADIESWEAR,0,8.387181609125301
2017-08-23,3013381,1,LADIESWEAR,0,12.777767973115537
2017-08-24,3015163,1,LADIESWEAR,0,10.189100127124108
2017-08-25,3016945,1,LADIESWEAR,0,10.23902285559353
2017-08-26,3018727,1,LADIESWEAR,0,12.45302670034256
2017-08-27,3020509,1,LADIESWEAR,0,8.164750883672447
2017-08-28,3022291,1,LADIESWEAR,0,13.420435585707882
2017-08-29,3024073,1,LADIESWEAR,0,7.958058075855848
2017-08-30,3025855,1,LADIESWEAR,0,12.312825374207687
2017-08-31,3027637,1,LADIESWEAR,0,9.631780903550322
2017-08-16,3000908,1,LAWN AND GARDEN,16,23.72699315027016
2017-08-17,3002690,1,LAWN AND GARDEN,0,17.72078403145205
2017-08-18,3004472,1,LAWN AND GARDEN,0,23.212111278517458
2017-08-19,3006254,1,LAWN AND GARDEN,0,17.27616449487935
2017-08-20,3008036,1,LAWN AND GARDEN,0,12.894865848460793
2017-08-21,3009818,1,LAWN AND GARDEN,0,18.183162693451155
2017-08-22,3011600,1,LAWN AND GARDEN,0,19.440472401678186
2017-08-23,3013382,1,LAWN AND GARDEN,5,23.8752564884781
2017-08-24,3015164,1,LAWN AND GARDEN,0,17.764270968101336
2017-08-25,3016946,1,LAWN AND GARDEN,0,23.08766047462917
2017-08-26,3018728,1,LAWN AND GARDEN,0,17.333248945756324
2017-08-27,3020510,1,LAWN AND GARDEN,0,13.085940746855362
2017-08-28,3022292,1,LAWN AND GARDEN,0,18.212508999925753
2017-08-29,3024074,1,LAWN AND GARDEN,0,19.431367211446148
2017-08-30,3025856,1,LAWN AND GARDEN,6,23.730525139796452
2017-08-31,3027638,1,LAWN AND GARDEN,0,17.806427971647892
2017-08-16,3000909,1,LINGERIE,5,7.368977099496787
2017-08-17,3002691,1,LINGERIE,0,6.114793862284035
2017-08-18,3004473,1,LINGERIE,0,7.344733401028544
2017-08-19,3006255,1,LINGERIE,0,7.134146035994705
2017-08-20,3008037,1,LINGERIE,0,7.219486757144374
2017-08-21,3009819,1,LINGERIE,0,7.1272925201378285
2017-08-22,3011601,1,LINGERIE,0,7.136848641146419
2017-08-23,3013383,1,LINGERIE,0,7.127796091548632
2017-08-24,3015165,1,LINGERIE,0,7.13152804101878
2017-08-25,3016947,1,LINGERIE,0,7.128087646822993
2017-08-26,3018729,1,LINGERIE,0,7.125791824238547
2017-08-27,3020511,1,LINGERIE,0,7.12256933826423
2017-08-28,3022293,1,LINGERIE,0,7.119852326078084
2017-08-29,3024075,1,LINGERIE,0,7.117068295004948
2017-08-30,3025857,1,LINGERIE,0,7.114353196222164
2017-08-31,3027639,1,LINGERIE,0,7.111603814189935
2017-08-16,3000910,1,"LIQUOR,WINE,BEER",9,69.41766375495573
2017-08-17,3002692,1,"LIQUOR,WINE,BEER",5,81.77882319469163
2017-08-18,3004474,1,"LIQUOR,WINE,BEER",6,91.0307019249006
2017-08-19,3006256,1,"LIQUOR,WINE,BEER",7,100.49345944289706
2017-08-20,3008038,1,"LIQUOR,WINE,BEER",4,66.14460406748228
2017-08-21,3009820,1,"LIQUOR,WINE,BEER",5,90.03133628980744
2017-08-22,3011602,1,"LIQUOR,WINE,BEER",2,98.18250900313026
2017-08-23,3013384,1,"LIQUOR,WINE,BEER",6,82.56605778392563
2017-08-24,3015166,1,"LIQUOR,WINE,BEER",3,72.72871451242447
2017-08-25,3016948,1,"LIQUOR,WINE,BEER",4,99.86304678507594
2017-08-26,3018730,1,"LIQUOR,WINE,BEER",3,90.6003678705533
2017-08-27,3020512,1,"LIQUOR,WINE,BEER",2,73.61559585375002
2017-08-28,3022294,1,"LIQUOR,WINE,BEER",1,86.41101692426838
2017-08-29,3024076,1,"LIQUOR,WINE,BEER",3,100.12073758188288
2017-08-30,3025858,1,"LIQUOR,WINE,BEER",3,78.65589357344707
2017-08-31,3027640,1,"LIQUOR,WINE,BEER",2,77.54911147604464
2017-08-16,3000911,1,MAGAZINES,0,5.78686663982614
2017-08-17,3002693,1,MAGAZINES,0,6.145386257665988
2017-08-18,3004475,1,MAGAZINES,0,5.5938168278726605
2017-08-19,3006257,1,MAGAZINES,0,7.918908093904912
2017-08-20,3008039,1,MAGAZINES,0,4.03755507301097
2017-08-21,3009821,1,MAGAZINES,0,7.309870680681298
2017-08-22,3011603,1,MAGAZINES,0,6.52512698292936
2017-08-23,3013385,1,MAGAZINES,0,6.28937132684184
2017-08-24,3015167,1,MAGAZINES,0,6.414663201984508
2017-08-25,3016949,1,MAGAZINES,0,5.938271840166123
2017-08-26,3018731,1,MAGAZINES,0,7.092579720588217
2017-08-27,3020513,1,MAGAZINES,0,4.064185459118155
2017-08-28,3022295,1,MAGAZINES,0,6.612652946898812
2017-08-29,3024077,1,MAGAZINES,0,5.705173625021473
2017-08-30,3025859,1,MAGAZINES,0,6.344651589842709
2017-08-31,3027641,1,MAGAZINES,0,6.398825545961162
2017-08-16,3000912,1,MEATS,0,239.6249105554435
2017-08-17,3002694,1,MEATS,0,257.20411109499173
2017-08-18,3004476,1,MEATS,48,431.0876515540884
2017-08-19,3006258,1,MEATS,0,277.3529135524751
2017-08-20,3008040,1,MEATS,0,224.69438652794162
2017-08-21,3009822,1,MEATS,0,356.73468546687906
2017-08-22,3011604,1,MEATS,0,388.74212787344214
2017-08-23,3013386,1,MEATS,0,208.02978197696487
2017-08-24,3015168,1,MEATS,0,288.7842697238809
2017-08-25,3016950,1,MEATS,49,404.8168828068467
2017-08-26,3018732,1,MEATS,0,295.82410195050403
2017-08-27,3020514,1,MEATS,0,208.63093327457085
2017-08-28,3022296,1,MEATS,0,375.18151489020903
2017-08-29,3024078,1,MEATS,0,369.9837865392526
2017-08-30,3025860,1,MEATS,0,221.14904060817827
2017-08-31,3027642,1,MEATS,0,280.9210056251228
2017-08-16,3000913,1,PERSONAL CARE,18,168.74076499861596
2017-08-17,3002695,1,PERSONAL CARE,7,155.80533956752086
2017-08-18,3004477,1,PERSONAL CARE,9,123.6792563675245
2017-08-19,3006259,1,PERSONAL CARE,9,178.87404522556287
2017-08-20,3008041,1,PERSONAL CARE,7,111.53272232021783
2017-08-21,3009823,1,PERSONAL CARE,11,177.79648329370295
2017-08-22,3011605,1,PERSONAL CARE,9,125.52415186049663
2017-08-23,3013387,1,PERSONAL CARE,8,153.70158330822642
2017-08-24,3015169,1,PERSONAL CARE,7,154.94413630511963
2017-08-25,3016951,1,PERSONAL CARE,7,124.72380694350646
2017-08-26,3018733,1,PERSONAL CARE,8,177.82198308488705
2017-08-27,3020515,1,PERSONAL CARE,6,112.35784010269617
2017-08-28,3022297,1,PERSONAL CARE,6,177.32849812937522
2017-08-29,3024079,1,PERSONAL CARE,5,125.51700836534363
2017-08-30,3025861,1,PERSONAL CARE,6,154.14998106570872
2017-08-31,3027643,1,PERSONAL CARE,8,154.11582303217784
2017-08-16,3000914,1,PET SUPPLIES,0,3.417837030621549
2017-08-17,3002696,1,PET SUPPLIES,0,4.248817401716016
2017-08-18,3004478,1,PET SUPPLIES,0,3.304513314364034
2017-08-19,3006260,1,PET SUPPLIES,0,4.183225304822857
2017-08-20,3008042,1,PET SUPPLIES,0,3.545537210919536
2017-08-21,3009824,1,PET SUPPLIES,0,3.8177051868491776
2017-08-22,3011606,1,PET SUPPLIES,0,3.956156612935721
2017-08-23,3013388,1,PET SUPPLIES,0,3.4441110226042264
2017-08-24,3015170,1,PET SUPPLIES,0,4.215653667340767
2017-08-25,3016952,1,PET SUPPLIES,0,3.346291353389614
2017-08-26,3018734,1,PET SUPPLIES,0,4.133694846514567
2017-08-27,3020516,1,PET SUPPLIES,0,3.584768446396242
2017-08-28,3022298,1,PET SUPPLIES,0,3.7886560278739156
2017-08-29,3024080,1,PET SUPPLIES,0,3.961565736891063
2017-08-30,3025862,1,PET SUPPLIES,0,3.4550414021383475
2017-08-31,3027644,1,PET SUPPLIES,0,4.183183896019983
2017-08-16,3000915,1,PLAYERS AND ELECTRONICS,0,8.134978836384445
2017-08-17,3002697,1,PLAYERS AND ELECTRONICS,0,7.795598048495474
2017-08-18,3004479,1,PLAYERS AND ELECTRONICS,1,8.088977280771623
2017-08-19,3006261,1,PLAYERS AND ELECTRONICS,1,7.7545557178891995
2017-08-20,3008043,1,PLAYERS AND ELECTRONICS,0,8.043250794545823
2017-08-21,3009825,1,PLAYERS AND ELECTRONICS,1,7.7137140379633236
2017-08-22,3011607,1,PLAYERS AND ELECTRONICS,2,7.997797512916395
